cod_mun,nome_mun,latitude,longitude,cod_uf,populacao_2011,populacao_2021,area,densidade_2021,cod_reg_saude,nome_uf,uf,pais,cod_arranjo
2200053,Acauã,-8.21954,-41.0831,22,6795,7119.0,1280.838,5.558079944536312,22009.0,Piauí,PI,BRA,2200053
4300034,Aceguá,-31.8665,-54.1615,43,4430,4981.0,1551.339,3.2107746920563462,43022.0,Rio Grande do Sul,RS,BRA,4301602
2300309,Acopiara,-6.08911,-39.448,23,51469,54687.0,2254.279,24.259197730183352,23018.0,Ceará,CE,BRA,2300309
5100102,Acorizal,-15.194,-56.3632,51,5493,5309.0,850.763,6.240280783249859,51002.0,Mato Grosso,MT,BRA,5100102
1200013,Acrelândia,-9.82581,-66.8972,12,12779,15721.0,1811.613,8.677901958089283,12002.0,Acre,AC,BRA,1200013
5200134,Acreúna,-17.396,-50.3749,52,20431,22710.0,1566.742,14.495047684941108,52015.0,Goiás,GO,BRA,5200134
2400208,Açu,-5.58362,-36.914,24,53636,58743.0,1303.442,45.06759794451921,24008.0,Rio Grande do Norte,RN,BRA,2400208
3100500,Açucena,-19.0671,-42.5419,31,10183,9270.0,815.422,11.36834669655712,31037.0,Minas Gerais,MG,BRA,3100500
3500105,Adamantina,-21.682,-51.0737,35,33821,35153.0,411.987,85.3255078436941,35091.0,São Paulo,SP,BRA,3500105
5200159,Adelândia,-16.4127,-50.1657,52,2479,2515.0,115.385,21.796594011353296,52010.0,Goiás,GO,BRA,5200159
3500204,Adolfo,-21.2325,-49.6451,35,3548,3545.0,211.055,16.796569614555448,35156.0,São Paulo,SP,BRA,3500204
4100202,Adrianópolis,-24.6606,-48.9922,41,6328,5797.0,1349.311,4.296266761332266,41002.0,Paraná,PR,BRA,4100202
2900355,Adustina,-10.5437,-38.1113,29,15810,17209.0,629.099,27.354995000786836,29019.0,Bahia,BA,BRA,2900355
2600104,Afogados da Ingazeira,-7.74312,-37.631,26,35255,37546.0,377.696,99.40798949419639,26001.0,Pernambuco,PE,BRA,2600104
2400307,Afonso Bezerra,-5.49229,-36.5075,24,10843,11024.0,576.179,19.132943061097333,24003.0,Rio Grande do Norte,RN,BRA,2400307
3200102,Afonso Cláudio,-20.0778,-41.1261,32,31004,30326.0,941.188,32.22098029299141,32002.0,Espirito Santo,ES,BRA,3200102
2100105,Afonso Cunha,-4.13631,-43.3275,21,6000,6631.0,371.338,17.857046679844238,21005.0,Maranhão,MA,BRA,2100105
2600203,Afrânio,-8.51136,-41.0095,26,17784,19981.0,1490.594,13.40472321772394,26009.0,Pernambuco,PE,BRA,2600203
1500305,Afuá,-0.154874,-50.3861,15,35467,39910.0,8338.438,4.786268123598209,15013.0,Pará,PA,BRA,1500305
2600302,Agrestina,-8.45966,-35.9447,26,22882,25240.0,200.369,125.96758979682485,26003.0,Pernambuco,PE,BRA,2600302
2200103,Agricolândia,-5.79676,-42.6664,22,5080,5123.0,112.392,45.581536052388074,22004.0,Piauí,PI,BRA,2200103
4200200,Agrolândia,-27.4087,-49.822,42,9440,11160.0,206.815,53.96126973382008,42004.0,Santa Catarina,SC,BRA,4200200
4200309,Agronômica,-27.2662,-49.708,42,4954,5570.0,129.774,42.920769953919894,42004.0,Santa Catarina,SC,BRA,4214805
1500347,Água Azul do Norte,-6.79053,-50.4791,15,25286,27797.0,7113.955,3.9073904740752505,15001.0,Pará,PA,BRA,1500347
3100609,Água Boa,-17.9914,-42.3806,31,14996,13319.0,1320.344,10.087522645613568,31081.0,Minas Gerais,MG,BRA,3100609
5100201,Água Boa,-14.051,-52.1601,51,21325,26679.0,7549.308,3.5339662920098105,51006.0,Mato Grosso,MT,BRA,5100201
2200202,Água Branca,-5.88856,-42.637,22,16600,17525.0,96.843,180.96300197226438,22004.0,Piauí,PI,BRA,2200202
2500106,Água Branca,-7.51144,-37.6357,25,9532,10375.0,241.662,42.931863511847126,25011.0,Paraíba,PB,BRA,2500106
2700102,Água Branca,-9.262,-37.938,27,19433,20263.0,468.229,43.275832979161905,27010.0,Alagoas,AL,BRA,2700102
5000203,Água Clara,-20.4452,-52.879,50,14686,16025.0,7781.558,2.059356236887266,50004.0,Mato Grosso do Sul,MS,BRA,5000203
3100708,Água Comprida,-20.0576,-48.1069,31,2020,1986.0,492.167,4.035215688983618,31072.0,Minas Gerais,MG,BRA,3100708
4200408,Água Doce,-26.9985,-51.5528,42,6971,7160.0,1319.137,5.4277910482383565,42008.0,Santa Catarina,SC,BRA,4200408
2100154,Água Doce do Maranhão,-2.84048,-42.1189,21,11726,12731.0,442.292,28.78415164642363,21006.0,Maranhão,MA,BRA,2100154
3200169,Água Doce do Norte,-18.5482,-40.9854,32,11696,10801.0,473.729,22.799955248675932,32005.0,Espirito Santo,ES,BRA,3200169
2900405,Água Fria,-11.8618,-38.7639,29,15809,17096.0,742.775,23.01639123556932,29025.0,Bahia,BA,BRA,2900405
5200175,Água Fria de Goiás,-14.9778,-47.7823,52,5138,5843.0,2023.636,2.887376978863788,52003.0,Goiás,GO,BRA,5200175
5200209,Água Limpa,-18.0771,-48.7603,52,1999,1809.0,458.836,3.942585150249762,52017.0,Goiás,GO,BRA,5200209
2400406,Água Nova,-6.20351,-38.2941,24,3004,3293.0,50.684,64.97119406518823,24006.0,Rio Grande do Norte,RN,BRA,2400406
2600401,Água Preta,-8.70609,-35.5263,26,33446,37386.0,533.332,70.09892524731312,26008.0,Pernambuco,PE,BRA,2600401
4300059,Água Santa,-28.1672,-52.031,43,3717,3738.0,291.503,12.823195644641737,43018.0,Rio Grande do Sul,RS,BRA,4300059
3500303,Aguaí,-22.0572,-46.9735,35,32452,36981.0,474.554,77.92790704535206,35142.0,São Paulo,SP,BRA,3500303
3100807,Aguanil,-20.9439,-45.3915,31,4092,4557.0,232.091,19.634539900297728,31089.0,Minas Gerais,MG,BRA,3100807
2600500,Águas Belas,-9.11125,-37.1226,26,40511,43923.0,885.988,49.57516354623313,26004.0,Pernambuco,PE,BRA,2600500
3500402,Águas da Prata,-21.9319,-46.7176,35,7619,8262.0,142.673,57.90864424242849,35142.0,São Paulo,SP,BRA,3549102
4200507,Águas de Chapecó,-27.0754,-52.9808,42,6136,6544.0,139.511,46.906695529384784,42002.0,Santa Catarina,SC,BRA,4216008
3500501,Águas de Lindóia,-22.4733,-46.6314,35,17354,18908.0,60.126,314.47294015899945,35074.0,São Paulo,SP,BRA,3500501
3500550,Águas de Santa Bárbara,-22.8812,-49.2421,35,5630,6142.0,404.463,15.185567035798082,35061.0,São Paulo,SP,BRA,3500550
3500600,Águas de São Pedro,-22.5977,-47.8734,35,2771,3588.0,3.612,993.3554817275747,35103.0,São Paulo,SP,BRA,3550407
3100906,Águas Formosas,-17.0802,-40.9384,31,18528,19285.0,820.079,23.516027114460925,31062.0,Minas Gerais,MG,BRA,3100906
4200556,Águas Frias,-26.8794,-52.8568,42,2417,2341.0,76.631,30.54899453223891,42002.0,Santa Catarina,SC,BRA,4200556
5200258,Águas Lindas de Goiás,-15.7617,-48.2816,52,163495,222850.0,191.817,1161.784409098255,52004.0,Goiás,GO,BRA,5300108
4200606,Águas Mornas,-27.6963,-48.8243,42,5618,6646.0,326.66,20.34531316965652,42007.0,Santa Catarina,SC,BRA,4205407
3101003,Águas Vermelhas,-15.7431,-41.4571,31,12787,13656.0,1256.607,10.86735948470763,31068.0,Minas Gerais,MG,BRA,3101003
4300109,Agudo,-29.6447,-53.2515,43,16666,16344.0,534.624,30.57101813611061,43001.0,Rio Grande do Sul,RS,BRA,4300109
3500709,Agudos,-22.4694,-48.9863,35,34681,37582.0,966.708,38.87626873885392,35062.0,São Paulo,SP,BRA,3500709
4100301,Agudos do Sul,-25.9899,-49.3343,41,8351,9567.0,192.261,49.760481844991965,41002.0,Paraná,PR,BRA,4100301
3200136,Águia Branca,-18.9846,-40.7437,32,9513,9621.0,454.448,21.170739006442982,32005.0,Espirito Santo,ES,BRA,3200136
2500205,Aguiar,-7.0918,-38.1681,25,5522,5622.0,351.607,15.989442758534386,25007.0,Paraíba,PB,BRA,2500205
1700301,Aguiarnópolis,-6.55409,-47.4702,17,5317,7049.0,236.792,29.768742187236054,17002.0,Tocantins,TO,BRA,2104057
3101102,Aimorés,-19.5007,-41.0746,31,24948,25116.0,1348.913,18.619436538902065,31040.0,Minas Gerais,MG,BRA,3101102
2900603,Aiquara,-14.1269,-39.8937,29,4569,4387.0,167.877,26.13222776199241,29015.0,Bahia,BA,BRA,2900603
2300408,Aiuaba,-6.57122,-40.1178,23,16338,17584.0,2438.563,7.2108040678055065,23014.0,Ceará,CE,BRA,2300408
3101201,Aiuruoca,-21.9736,-44.6042,31,6139,5949.0,649.68,9.156815663095678,31008.0,Minas Gerais,MG,BRA,3101201
4300208,Ajuricaba,-28.2342,-53.7757,43,7221,6951.0,322.674,21.5418657840421,43013.0,Rio Grande do Sul,RS,BRA,4300208
3101300,Alagoa,-22.171,-44.6413,31,2703,2657.0,161.356,16.466694761892956,31008.0,Minas Gerais,MG,BRA,3101300
2500304,Alagoa Grande,-7.03943,-35.6206,25,28427,28384.0,322.071,88.12963601193525,25003.0,Paraíba,PB,BRA,2500304
2500403,Alagoa Nova,-7.05377,-35.7591,25,19766,20992.0,128.23,163.70584106683305,25003.0,Paraíba,PB,BRA,2500403
2500502,Alagoinha,-6.94657,-35.5332,25,13660,14629.0,111.361,131.36555885812805,25002.0,Paraíba,PB,BRA,2500502
2600609,Alagoinha,-8.4665,-36.7788,26,13853,14798.0,216.452,68.36619666253951,26003.0,Pernambuco,PE,BRA,2600609
2200251,Alagoinha do Piauí,-7.00039,-40.9282,22,7378,7678.0,535.89,14.327567224616992,22009.0,Piauí,PI,BRA,2200251
2900702,Alagoinhas,-12.1335,-38.4208,29,142870,153023.0,707.835,216.1845627865251,29001.0,Bahia,BA,BRA,2900702
3500758,Alambari,-23.5503,-47.898,35,4979,6231.0,159.6,39.04135338345865,35161.0,São Paulo,SP,BRA,3522307
3101409,Albertina,-22.2018,-46.6139,31,2919,3015.0,58.01,51.97379762109981,31006.0,Minas Gerais,MG,BRA,3101409
2100204,Alcântara,-2.39574,-44.4062,21,21564,22126.0,1167.964,18.944077043470518,21016.0,Maranhão,MA,BRA,2100204
2300507,Alcântaras,-3.58537,-40.5479,23,10865,11846.0,135.76,87.2569239835003,23011.0,Ceará,CE,BRA,2300507
2500536,Alcantil,-7.73668,-36.0511,25,5261,5527.0,309.896,17.83501561814286,25015.0,Paraíba,PB,BRA,2500536
5000252,Alcinópolis,-18.3255,-53.7042,50,4638,5489.0,4397.518,1.2482041005858304,50001.0,Mato Grosso do Sul,MS,BRA,5000252
2900801,Alcobaça,-17.5195,-39.2036,29,21300,22509.0,1477.929,15.230095627056508,29026.0,Bahia,BA,BRA,2900801
2100303,Aldeias Altas,-4.62621,-43.4689,21,24346,26979.0,1942.121,13.891513453590171,21005.0,Maranhão,MA,BRA,2100303
4300307,Alecrim,-27.6579,-54.7649,43,6935,5710.0,316.394,18.047118466216173,43014.0,Rio Grande do Sul,RS,BRA,4300307
3200201,Alegre,-20.758,-41.5382,32,30696,29869.0,756.86,39.46436593293343,32004.0,Espirito Santo,ES,BRA,3200201
4300406,Alegrete,-29.7902,-55.7949,43,77140,72493.0,7800.428,9.293464409901611,43003.0,Rio Grande do Sul,RS,BRA,4300406
2200277,Alegrete do Piauí,-7.24196,-40.8566,22,5163,4921.0,243.732,20.190208917991892,22009.0,Piauí,PI,BRA,2200277
4300455,Alegria,-27.8345,-54.0557,43,4220,3287.0,172.794,19.02265124946468,43014.0,Rio Grande do Sul,RS,BRA,4300455
3101508,Além Paraíba,-21.8797,-42.7176,31,34406,35438.0,510.25,69.45222929936305,31041.0,Minas Gerais,MG,BRA,3101508
1500404,Alenquer,-1.94623,-54.7384,15,53004,57390.0,23645.452,2.427105220910981,15002.0,Pará,PA,BRA,1500404
2400505,Alexandria,-6.40533,-38.0142,24,13487,13529.0,381.205,35.49009063364856,24006.0,Rio Grande do Norte,RN,BRA,2400505
5200308,Alexânia,-16.0834,-48.5076,52,24104,28360.0,846.876,33.48778333545879,52011.0,Goiás,GO,BRA,5200308
3101607,Alfenas,-21.4256,-45.9477,31,74298,80973.0,850.446,95.21239443774208,31001.0,Minas Gerais,MG,BRA,3101607
3200300,Alfredo Chaves,-20.6396,-40.7543,32,13982,14670.0,615.677,23.827428992799796,32004.0,Espirito Santo,ES,BRA,3200300
3500808,Alfredo Marcondes,-21.9527,-51.414,35,3906,4201.0,118.915,35.32775511920279,35112.0,São Paulo,SP,BRA,3541406
3101631,Alfredo Vasconcelos,-21.1535,-43.7718,31,6150,7052.0,130.815,53.90819095669457,31013.0,Minas Gerais,MG,BRA,3105608
4200705,Alfredo Wagner,-27.7001,-49.3273,42,9453,10136.0,733.489,13.818884809451811,42007.0,Santa Catarina,SC,BRA,4200705
2500577,Algodão de Jandaíra,-6.89292,-36.0129,25,2379,2588.0,222.74,11.618927897997665,25003.0,Paraíba,PB,BRA,2500577
2500601,Alhandra,-7.42977,-34.9057,25,18168,19865.0,183.974,107.97721417156772,25001.0,Paraíba,PB,BRA,2500601
2600708,Aliança,-7.60398,-35.2227,26,37433,38408.0,272.773,140.8057249067906,26005.0,Pernambuco,PE,BRA,2600708
1700350,Aliança do Tocantins,-11.3056,-48.9361,17,5633,5303.0,1580.999,3.354208320182366,17005.0,Tocantins,TO,BRA,1700350
2900900,Almadina,-14.7089,-39.6415,29,6242,5273.0,245.236,21.501737102219902,29012.0,Bahia,BA,BRA,2900900
1700400,Almas,-11.5706,-47.1792,17,7518,6905.0,4007.152,1.723168973874712,17003.0,Tocantins,TO,BRA,1700400
1500503,Almeirim,-1.52904,-52.5788,15,33588,34044.0,72954.798,0.46664511359485916,15002.0,Pará,PA,BRA,1600279
3101706,Almenara,-16.1785,-40.6942,31,39036,42380.0,2294.426,18.470850661559798,31094.0,Minas Gerais,MG,BRA,3101706
2400604,Almino Afonso,-6.1475,-37.7636,24,4847,4685.0,128.038,36.59069963604554,24006.0,Rio Grande do Norte,RN,BRA,2400604
4100400,Almirante Tamandaré,-25.3188,-49.3037,41,104350,121420.0,194.888,623.0245063831534,41002.0,Paraná,PR,BRA,4106902
4300471,Almirante Tamandaré do Sul,-28.1149,-52.9142,43,2054,1935.0,265.042,7.300729695670875,43017.0,Rio Grande do Sul,RS,BRA,4300471
5200506,Aloândia,-17.7292,-49.4769,52,2046,1976.0,102.094,19.354712323936766,52017.0,Goiás,GO,BRA,5200506
3101805,Alpercata,-18.974,-41.97,31,7188,7448.0,166.972,44.606281292671824,31036.0,Minas Gerais,MG,BRA,3101805
4300505,Alpestre,-27.2502,-53.0341,43,7856,5885.0,325.979,18.053310182557773,43015.0,Rio Grande do Sul,RS,BRA,4300505
3101904,Alpinópolis,-20.8631,-46.3878,31,18600,20059.0,460.685,43.541682494546166,31092.0,Minas Gerais,MG,BRA,3101904
5100250,Alta Floresta,-9.86674,-56.0867,51,49332,52105.0,8955.41,5.818270743606379,51001.0,Mato Grosso,MT,BRA,5100250
1100015,Alta Floresta D'Oeste,-11.9283,-61.9953,11,24228,22516.0,7067.127,3.186018873015866,11005.0,Rondônia,RO,BRA,1100015
3500907,Altair,-20.5242,-49.0571,35,3837,4211.0,313.007,13.453373247243672,35051.0,São Paulo,SP,BRA,3500907
1500602,Altamira,-3.20407,-52.21,15,100736,117320.0,159533.306,0.7353950277943841,15012.0,Pará,PA,BRA,1500602
2100402,Altamira do Maranhão,-4.16598,-45.4706,21,11225,8250.0,524.374,15.733045498060545,21002.0,Maranhão,MA,BRA,2100402
4100459,Altamira do Paraná,-24.7983,-52.7128,41,4100,1429.0,386.945,3.6930313093592115,41011.0,Paraná,PR,BRA,4100459
2300606,Altaneira,-6.99837,-39.7356,23,6946,7712.0,72.675,106.11627106983144,23020.0,Ceará,CE,BRA,2300606
3102001,Alterosa,-21.2488,-46.1387,31,13774,14566.0,362.01,40.236457556421094,31001.0,Minas Gerais,MG,BRA,3102001
2600807,Altinho,-8.48482,-36.0644,26,22371,22996.0,450.178,51.0820164468277,26003.0,Pernambuco,PE,BRA,2600807
3501004,Altinópolis,-21.0214,-47.3712,35,15617,16221.0,928.956,17.461537467867153,35133.0,São Paulo,SP,BRA,3501004
3501103,Alto Alegre,-21.5811,-50.168,35,4090,4078.0,318.574,12.800793536195672,35023.0,São Paulo,SP,BRA,3501103
1400050,Alto Alegre,2.98858,-61.3072,14,16337,15249.0,25454.297,0.5990737045301232,14001.0,Roraima,RR,BRA,1400050
4300554,Alto Alegre,-28.7769,-52.9893,43,1826,1590.0,115.335,13.78592794901808,43019.0,Rio Grande do Sul,RS,BRA,4300554
2100436,Alto Alegre do Maranhão,-4.213,-44.446,21,24969,28066.0,392.75,71.46021642266072,21007.0,Maranhão,MA,BRA,2100436
2100477,Alto Alegre do Pindaré,-3.66689,-45.8421,21,31125,31967.0,1875.901,17.04087795677917,21014.0,Maranhão,MA,BRA,2100477
1100379,Alto Alegre dos Parecis,-12.132,-61.835,11,12825,13268.0,3958.273,3.3519668805057155,11005.0,Rondônia,RO,BRA,1100379
5100300,Alto Araguaia,-17.3153,-53.2181,51,15969,19714.0,5402.308,3.649181053727407,51013.0,Mato Grosso,MT,BRA,5100300
4200754,Alto Bela Vista,-27.4333,-51.9044,42,1998,1915.0,103.433,18.51440062649251,42010.0,Santa Catarina,SC,BRA,4200754
5100359,Alto Boa Vista,-11.6732,-51.3883,51,5403,7092.0,2248.414,3.1542233770115287,51009.0,Mato Grosso,MT,BRA,5100359
3102050,Alto Caparaó,-20.431,-41.8738,31,5345,5938.0,103.69,57.26685311987656,31059.0,Minas Gerais,MG,BRA,3102050
2400703,Alto do Rodrigues,-5.28186,-36.75,24,12521,14923.0,191.334,77.9945017613179,24008.0,Rio Grande do Norte,RN,BRA,2400703
4300570,Alto Feliz,-29.3919,-51.3123,43,2924,3043.0,78.846,38.59422164726175,43026.0,Rio Grande do Sul,RS,BRA,4300570
5100409,Alto Garças,-16.9462,-53.5272,51,10505,12323.0,3858.153,3.194015374714274,51013.0,Mato Grosso,MT,BRA,5100409
5200555,Alto Horizonte,-14.1978,-49.3378,52,4654,6796.0,500.342,13.582709426752102,52014.0,Goiás,GO,BRA,5200555
3153509,Alto Jequitibá,-20.4208,-41.967,31,8308,8286.0,152.272,54.415782284333304,31059.0,Minas Gerais,MG,BRA,3153509
2200301,Alto Longá,-5.25634,-42.2096,22,13735,14371.0,1743.331,8.243414474933331,22004.0,Piauí,PI,BRA,2200301
5100508,Alto Paraguai,-14.5137,-56.4776,51,10180,11587.0,1847.354,6.272214204749063,51004.0,Mato Grosso,MT,BRA,5100508
4128625,Alto Paraíso,-26.1146,-52.7469,41,3162,2630.0,967.772,2.7175822404450636,41012.0,Paraná,PR,BRA,4128625
1100403,Alto Paraíso,-9.71429,-63.3188,11,17444,22258.0,2651.822,8.393474373468505,11001.0,Rondônia,RO,BRA,1100403
5200605,Alto Paraíso de Goiás,-14.1305,-47.51,52,6939,7751.0,2594.998,2.986900182582029,52003.0,Goiás,GO,BRA,5200605
4100608,Alto Paraná,-23.1312,-52.3189,41,13736,14945.0,407.719,36.65514729507332,41014.0,Paraná,PR,BRA,4100608
2100501,Alto Parnaíba,-9.10273,-45.9303,21,10812,11233.0,11127.384,1.0094915390715373,21003.0,Maranhão,MA,BRA,2100501
4100707,Alto Piquiri,-24.0224,-53.44,41,10135,9722.0,447.666,21.717083718665254,41012.0,Paraná,PR,BRA,4100707
3102100,Alto Rio Doce,-21.0281,-43.4067,31,12029,10723.0,518.053,20.698654384783023,31013.0,Minas Gerais,MG,BRA,3102100
3200359,Alto Rio Novo,-19.0618,-41.0209,32,7345,7911.0,227.617,34.75575198689026,32005.0,Espirito Santo,ES,BRA,3200359
2300705,Alto Santo,-5.50894,-38.2743,23,16434,16077.0,1147.208,14.014023612108701,23010.0,Ceará,CE,BRA,2300705
5100607,Alto Taquari,-17.8241,-53.2792,51,8349,11413.0,1436.582,7.94455172068145,51013.0,Mato Grosso,MT,BRA,5100607
4100509,Altônia,-23.8759,-53.8958,41,20615,22293.0,661.56,33.69762379829494,41012.0,Paraná,PR,BRA,4100509
2200400,Altos,-5.03888,-42.4612,22,39031,40681.0,957.232,42.498579236799436,22004.0,Piauí,PI,BRA,2200400
3501152,Alumínio,-23.5306,-47.2546,35,16961,18903.0,83.619,226.06106267714276,35163.0,São Paulo,SP,BRA,3552205
1300029,Alvarães,-3.22727,-64.8007,13,14237,16396.0,5923.461,2.7679763570655735,13008.0,Amazonas,AM,BRA,1300029
3102209,Alvarenga,-19.4174,-41.7317,31,4386,3783.0,278.175,13.599352925316797,31040.0,Minas Gerais,MG,BRA,3102209
3501202,Álvares Florence,-20.3203,-49.9141,35,3865,3616.0,362.411,9.977622092044667,35157.0,São Paulo,SP,BRA,3557105
3501301,Álvares Machado,-22.0764,-51.4722,35,23579,25078.0,347.647,72.13639122443168,35112.0,São Paulo,SP,BRA,3541406
3501400,Álvaro de Carvalho,-22.0841,-49.719,35,4692,5320.0,153.662,34.621441865913496,35093.0,São Paulo,SP,BRA,3501400
3501509,Alvinlândia,-22.4435,-49.7623,35,3013,3251.0,84.879,38.3015822523828,35093.0,São Paulo,SP,BRA,3501509
3102308,Alvinópolis,-20.1098,-43.0535,31,15236,15135.0,599.443,25.24843896750817,31060.0,Minas Gerais,MG,BRA,3102308
1700707,Alvorada,-12.4785,-49.1249,17,8364,8381.0,1207.201,6.942505846168119,17005.0,Tocantins,TO,BRA,1700707
4300604,Alvorada,-29.9914,-51.0809,43,196572,212352.0,71.7,2961.673640167364,43010.0,Rio Grande do Sul,RS,BRA,4314902
1100346,Alvorada D'Oeste,-11.3463,-62.2847,11,16625,13807.0,3029.189,4.557985652265343,11003.0,Rondônia,RO,BRA,1100346
3102407,Alvorada de Minas,-18.7334,-43.3638,31,3548,3605.0,374.008,9.63883125494642,31095.0,Minas Gerais,MG,BRA,3102407
2200459,Alvorada do Gurguéia,-8.42418,-43.777,22,5115,5469.0,2131.506,2.565791510790962,22002.0,Piauí,PI,BRA,2200459
5200803,Alvorada do Norte,-14.4797,-46.491,52,8125,8749.0,1268.347,6.897954581829736,52007.0,Goiás,GO,BRA,5200803
4100806,Alvorada do Sul,-22.7813,-51.2297,41,10363,11598.0,424.25,27.33765468473777,41017.0,Paraná,PR,BRA,4100806
1400027,Amajari,3.64571,-61.3692,14,9637,13561.0,28473.45,0.47626824287186836,14001.0,Roraima,RR,BRA,1400027
5000609,Amambai,-23.1058,-55.2253,50,35133,40247.0,4193.742,9.596918456118663,50003.0,Mato Grosso do Sul,MS,BRA,5000609
1600105,Amapá,2.05267,-50.7957,16,8142,9265.0,8454.847,1.095821130766766,16002.0,Amapá,AP,BRA,1600105
2100550,Amapá do Maranhão,-1.67524,-46.0024,21,6508,7047.0,502.402,14.02661613608226,21019.0,Maranhão,MA,BRA,2100550
4100905,Amaporã,-23.0943,-52.7866,41,5504,6405.0,384.735,16.64782252719404,41014.0,Paraná,PR,BRA,4100905
2600906,Amaraji,-8.37691,-35.4501,26,21988,22910.0,234.956,97.50761844770936,26008.0,Pernambuco,PE,BRA,2600906
4300638,Amaral Ferrador,-30.8756,-52.2509,43,6401,7136.0,505.983,14.103240622708668,43021.0,Rio Grande do Sul,RS,BRA,4300638
5200829,Amaralina,-13.9236,-49.2962,52,3462,3875.0,1343.742,2.883738098533796,52014.0,Goiás,GO,BRA,5200829
2200509,Amarante,-6.24304,-42.8433,22,17155,17609.0,1152.127,15.283905333353008,22004.0,Piauí,PI,BRA,2200509
2100600,Amarante do Maranhão,-5.56913,-46.7473,21,38451,42017.0,7439.615,5.647738491844001,21008.0,Maranhão,MA,BRA,2100600
2901007,Amargosa,-13.0215,-39.602,29,34602,37631.0,431.655,87.17841794951988,29022.0,Bahia,BA,BRA,2901007
1300060,Amaturá,-3.37455,-68.2005,13,9633,11934.0,4754.109,2.5102495546484103,13009.0,Amazonas,AM,BRA,1300060
2901106,Amélia Rodrigues,-12.3914,-38.7563,29,25134,24997.0,166.872,149.79744954216403,29006.0,Bahia,BA,BRA,2901106
2901155,América Dourada,-11.4429,-41.439,29,15962,16086.0,822.373,19.560467087319257,29010.0,Bahia,BA,BRA,2901155
3501608,Americana,-22.7374,-47.3331,35,212791,244370.0,133.912,1824.855128741263,35072.0,São Paulo,SP,BRA,3501608
5200852,Americano do Brasil,-16.2514,-49.9831,52,5553,6220.0,133.834,46.47548455549412,52012.0,Goiás,GO,BRA,5200852
3501707,Américo Brasiliense,-21.7288,-48.1147,35,34954,41545.0,122.958,337.87960116462534,35031.0,São Paulo,SP,BRA,3503208
